Title,ASIN,Keyword,Marketplace,Search Volume,Organic Rank,Sponsored Position,Date Added
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","contemporary planter","www.amazon.com","217",">306","-","2022-05-08 10:11:36"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","planter stand modern","www.amazon.com","0","21","-","2022-05-08 10:13:30"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plant bases","www.amazon.com","0","39","-","2022-05-08 10:19:31"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","indoor planter mid century","www.amazon.com","0",">306","-","2022-05-08 10:26:54"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","large plant base","www.amazon.com","0","94","-","2022-05-08 11:19:13"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","10 plant holder","www.amazon.com","-",">306","-","2022-05-08 11:19:14"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","tall plant base","www.amazon.com","50","78","-","2022-05-08 11:19:17"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plant stand for fiddle leaf fig","www.amazon.com","-","91","1","2022-05-08 11:19:34"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plant riser stand","www.amazon.com","0","144","-","2022-05-08 11:20:28"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","stand for house plants","www.amazon.com","-",">306","-","2022-05-08 11:20:33"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","fiddle leaf plant stand","www.amazon.com","-","11","63","2022-05-08 11:20:35"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plant stand 9 inch","www.amazon.com","0",">306","-","2022-05-08 11:23:02"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","peace lily stand","www.amazon.com","0","30","1","2022-05-08 11:23:03"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","base for plants indoor","www.amazon.com","-","35","-","2022-05-08 11:31:24"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","cool plant stand","www.amazon.com","0","77","-","2022-05-08 11:31:42"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","base for plants","www.amazon.com","0","38","-","2022-05-08 11:31:54"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plant stand acacia wood","www.amazon.com","-","26","1","2022-05-08 11:50:38"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plant stand 11 inch diameter","www.amazon.com","-",">306","1","2022-05-08 11:50:40"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","wood planter base","www.amazon.com","-",">306","-","2022-05-08 11:50:50"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","bamboo stand","www.amazon.com","471",">306","-","2022-05-08 11:56:18"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","adjustable plant stand","www.amazon.com","2188","17","3","2022-05-08 11:56:21"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","planter 13 inch diameter","www.amazon.com","-",">306","-","2022-05-08 12:02:37"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","midcentry plant stand","www.amazon.com","-","6","3","2022-05-08 12:02:37"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","10 diameter plant stand","www.amazon.com","-",">306","1","2022-05-08 12:02:39"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","ceramic planters with stand","www.amazon.com","0",">306","-","2022-05-08 12:02:43"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","12 inch pot with stand","www.amazon.com","-","51","-","2022-05-08 12:02:45"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","base plant stand","www.amazon.com","-",">306","-","2022-05-08 12:02:45"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","mid century floor planter","www.amazon.com","15",">306","-","2022-05-08 12:02:52"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","calatheas stand","www.amazon.com","-","15","4","2022-05-08 12:07:57"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","wooden leg planter","www.amazon.com","0",">306","-","2022-05-08 12:10:33"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","standing plant holder","www.amazon.com","15","20","-","2022-05-08 12:14:32"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","fiddle leaf fig tree plant stand","www.amazon.com","-","135","20","2022-05-08 12:19:50"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","balcony planters","www.amazon.com","3264",">306","-","2022-05-08 12:45:57"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","cool plant holder","www.amazon.com","0","99","-","2022-05-08 12:46:09"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","cool planter","www.amazon.com","0",">306","-","2022-05-08 12:46:15"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","indoor flower pot stand","www.amazon.com","48","170","-","2022-05-08 12:49:28"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","corner plant stand","www.amazon.com","13537","287","-","2022-05-08 12:50:54"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","bonsai tree stand","www.amazon.com","0","65","-","2022-05-08 12:51:47"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","urban outfitters plant stand","www.amazon.com","-","4","-","2022-05-08 12:52:27"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","multiple plant stands","www.amazon.com","44","260","-","2022-05-08 12:58:35"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plant stand tall indoor","www.amazon.com","209","189","-","2022-05-08 12:59:05"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","flower pot stand","www.amazon.com","2572",">306","-","2022-05-08 13:01:09"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","modern plant stand indoor","www.amazon.com","82","40","1","2022-05-08 13:01:34"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","indoor plant holders","www.amazon.com","0","66","-","2022-05-08 13:02:04"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","extendable plant holder","www.amazon.com","-","8","-","2022-05-08 13:10:11"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plan stand indoor","www.amazon.com","-","193","-","2022-05-08 13:10:19"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","flower pots stands indoor","www.amazon.com","117","84","-","2022-05-08 13:11:01"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","13 planter","www.amazon.com","0",">306","-","2022-05-08 13:15:54"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","large plant stand indoor","www.amazon.com","93","71","-","2022-05-08 13:17:15"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plant stool","www.amazon.com","3846","230","-","2022-05-08 13:20:23"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","stand up planter","www.amazon.com","0","90","-","2022-05-08 13:22:00"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","large plant holder","www.amazon.com","78","54","-","2022-05-08 13:43:15"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plant stands ikea","www.amazon.com","0",">306","-","2022-05-08 13:47:02"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","tripod planter stand","www.amazon.com","0","15","-","2022-05-08 13:50:24"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","tall plant stand","www.amazon.com","25525","232","-","2022-05-08 13:52:32"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","boho planter","www.amazon.com","2203","101","-","2022-05-08 13:55:53"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","house plant stand","www.amazon.com","1443","49","-","2022-05-08 14:10:17"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","wood planter","www.amazon.com","2572",">306","-","2022-05-08 14:10:46"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","indoor plant holder","www.amazon.com","381","42","2","2022-05-08 14:16:11"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","tall indoor plant stand","www.amazon.com","1232","211","-","2022-05-08 14:19:16"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plant stand and pot","www.amazon.com","435","29","-","2022-05-08 14:22:22"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","brown plant stand","www.amazon.com","0","26","1","2022-05-08 14:26:05"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","tall plant stand indoor","www.amazon.com","753","87","-","2022-05-08 14:26:20"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plant stands for indoor plants tall","www.amazon.com","430","152","-","2022-05-08 14:29:00"
